SOUID,    DATE,   RR, Q_RR
100229,20030530,    4,    0
100229,20030531,    0,    0
100229,20030601,    0,    0
100229,20030602,    0,    0
100229,20030603,    0,    0
100229,20030604,    0,    0
100229,20030605,    0,    0
100229,20030606,    0,    0
100229,20030607,    0,    0
100229,20030608,    0,    0
100229,20030609,    0,    0
100229,20030610,    0,    0
100229,20030611,    0,    0
100229,20030612,    0,    0
100229,20030613,    0,    0
100229,20030614,    0,    0
100229,20030615,    0,    0
100229,20030616,    0,    0
100229,20030617,    0,    0
100229,20030618,    0,    0
100229,20030619,    0,    0
100229,20030620,    0,    0
100229,20030621,    0,    0
100229,20030622,    0,    0
100229,20030623,    0,    0
100229,20030624,    0,    0
100229,20030625,    0,    0
100229,20030626,    0,    0
100229,20030627,    0,    0
100229,20030628,    0,    0
100229,20030629,    0,    0
100229,20030630,    0,    0
100229,20030701,    0,    0
100229,20030702,    0,    0
100229,20030703,    0,    0
100229,20030704,    0,    0
100229,20030705,    0,    0
100229,20030706,    0,    0
100229,20030707,    0,    0
100229,20030708,    0,    0
100229,20030709,    0,    0
100229,20030710,    0,    0
100229,20030711,    0,    0
100229,20030712,    0,    0
100229,20030713,    0,    0
100229,20030714,    0,    0
100229,20030715,    0,    0
100229,20030716,    0,    0
100229,20030717,    0,    0
100229,20030718,    0,    0
100229,20030719,    0,    0
100229,20030720,    0,    0
100229,20030721,    0,    0
100229,20030722,    0,    0
100229,20030723,    0,    0
100229,20030724,    0,    0
100229,20030725,    0,    0
100229,20030726,    0,    0
100229,20030727,    0,    0
100229,20030728,    0,    0
100229,20030729,    0,    0
100229,20030730,    0,    0
100229,20030731,    0,    0
100229,20030801,    0,    0
100229,20030802,    0,    0
100229,20030803,    0,    0
100229,20030804,    0,    0
100229,20030805,    0,    0
100229,20030806,    0,    0
100229,20030807,    0,    0
100229,20030808,    0,    0
100229,20030809,    0,    0
100229,20030810,    1,    0
100229,20030811,   12,    0
100229,20030812,    0,    0
100229,20030813,    0,    0
100229,20030814,    0,    0
100229,20030815,    0,    0
100229,20030816,    0,    0
100229,20030817,    0,    0
100229,20030818,    0,    0
100229,20030819,    0,    0
100229,20030820,    0,    0
100229,20030821,    0,    0
100229,20030822,    0,    0
100229,20030823,    0,    0
100229,20030824,    0,    0
100229,20030825,    0,    0
100229,20030826,    0,    0
100229,20030827,    0,    0
100229,20030828,    0,    0
100229,20030829,    0,    0
100229,20030830,    0,    0
100229,20030831,    0,    0
100229,20030901,    0,    0
100229,20030902,    0,    0
100229,20030903,    0,    0
100229,20030904,   40,    0
100229,20030905,    0,    0
100229,20030906,    0,    0
100229,20030907,    0,    0
100229,20030908,    0,    0
100229,20030909,    0,    0
100229,20030910,    0,    0
100229,20030911,    0,    0
100229,20030912,    0,    0
100229,20030913,    0,    0
100229,20030914,    0,    0
100229,20030915,    0,    0
100229,20030916,    0,    0
100229,20030917,    0,    0
100229,20030918,    0,    0
100229,20030919,    0,    0
100229,20030920,    0,    0
100229,20030921,    0,    0
100229,20030922,    0,    0
100229,20030923,    0,    0
100229,20030924,    0,    0
100229,20030925,    0,    0
100229,20030926,    0,    0
100229,20030927,    0,    0
100229,20030928,    0,    0
100229,20030929,    0,    0
100229,20030930,    0,    0
100229,20031001,    0,    0
100229,20031002,    0,    0
100229,20031003,    0,    0
100229,20031004,    0,    0
100229,20031005,    0,    0
100229,20031006,    0,    0
100229,20031007,    0,    0
100229,20031008,   68,    0
100229,20031009,    2,    0
100229,20031010,    0,    0
100229,20031011,    0,    0
100229,20031012,    0,    0
100229,20031013,    0,    0
100229,20031014,    0,    0
100229,20031015,    0,    0
100229,20031016,    0,    0
100229,20031017,    0,    0
100229,20031018,    0,    0
100229,20031019,    8,    0
100229,20031020,    0,    0
100229,20031021,    0,    0
100229,20031022,    0,    0
100229,20031023,    0,    0
100229,20031024,    0,    0
100229,20031025,    0,    0
100229,20031026,    0,    0
100229,20031027,    0,    0
100229,20031028,    0,    0
100229,20031029,    0,    0
100229,20031030,  160,    0
100229,20031031,    0,    0
100229,20031101,    0,    0
100229,20031102,    0,    0
100229,20031103,    2,    0
100229,20031104,  620,    0
100229,20031105,    7,    0
100229,20031106,    0,    0
100229,20031107,    0,    0
100229,20031108,    0,    0
100229,20031109,    0,    0
100229,20031110,    0,    0
100229,20031111,    0,    0
100229,20031112,   10,    0
100229,20031113,    0,    0
100229,20031114,    0,    0
100229,20031115,    0,    0
100229,20031116,    0,    0
100229,20031117,    0,    0
100229,20031118,    0,    0
100229,20031119,    0,    0
100229,20031120,    0,    0
100229,20031121,    0,    0
100229,20031122,    0,    0
100229,20031123,    0,    0
100229,20031124,    0,    0
100229,20031125,    0,    0
100229,20031126,    0,    0
100229,20031127,    7,    0
100229,20031128,    0,    0
100229,20031129,    0,    0
100229,20031130,    8,    0
100229,20031201,    7,    0
100229,20031202,    0,    0
100229,20031203,    0,    0
100229,20031204,    0,    0
100229,20031205,    0,    0
100229,20031206,    0,    0
100229,20031207,   11,    0
100229,20031208,    7,    0
100229,20031209,    0,    0
100229,20031210,   58,    0
100229,20031211,    5,    0
100229,20031212,   24,    0
100229,20031213,    0,    0
100229,20031214,    9,    0
100229,20031215,    4,    0
100229,20031216,   15,    0
100229,20031217,    0,    0
100229,20031218,    0,    0
100229,20031219,    0,    0
100229,20031220,    0,    0
100229,20031221,    0,    0
100229,20031222,    0,    0
100229,20031223,  164,    0
100229,20031224,  233,    0
100229,20031225,   22,    0
100229,20031226,   48,    0
100229,20031227,    0,    0
100229,20031228,    0,    0
100229,20031229,   90,    0
100229,20031230,    4,    0
100229,20031231,   72,    0
100229,20040101,   77,    0
100229,20040102,   76,    0
100229,20040103,   32,    0
100229,20040104,   91,    0
100229,20040105,    0,    0
100229,20040106,    6,    0
100229,20040107,    0,    0
100229,20040108,    0,    0
100229,20040109,    0,    0
100229,20040110,   17,    0
100229,20040111,  611,    0
100229,20040112,    0,    0
100229,20040113,   23,    0
100229,20040114,    0,    0
100229,20040115,    0,    0
100229,20040116,    0,    0
100229,20040117,    0,    0
100229,20040118,    0,    0
100229,20040119,    0,    0
100229,20040120,    0,    0
100229,20040121,    6,    0
100229,20040122,  424,    0
100229,20040123,    0,    0
100229,20040124,    0,    0
100229,20040125,    0,    0
100229,20040126,    0,    0
100229,20040127,    0,    0
100229,20040128,    0,    0
100229,20040129,   75,    0
100229,20040130,    4,    0
100229,20040131,    4,    0
100229,20040201,    0,    0
100229,20040202,    0,    0
100229,20040203,    4,    0
100229,20040204,   13,    0
100229,20040205,    0,    0
100229,20040206,    0,    0
100229,20040207,    0,    0
100229,20040208,    0,    0
100229,20040209,    0,    0
100229,20040210,    0,    0
100229,20040211,    0,    0
100229,20040212,   50,    0
100229,20040213,   37,    0
100229,20040214,    0,    0
100229,20040215,    0,    0
100229,20040216,    0,    0
100229,20040217,   95,    0
100229,20040218,    0,    0
100229,20040219,    0,    0
100229,20040220,    0,    0
100229,20040221,    0,    0
100229,20040222,    0,    0
100229,20040223,    3,    0
100229,20040224,    0,    0
100229,20040225,    0,    0
100229,20040226,   19,    0
100229,20040227,    8,    0
100229,20040228,    0,    0
100229,20040229,    0,    0
100229,20040301,    0,    0
100229,20040302,    0,    0
100229,20040303,   12,    0
100229,20040304,    1,    0
100229,20040305,    6,    0
100229,20040306,    0,    0
100229,20040307,    0,    0
100229,20040308,    0,    0
100229,20040309,   20,    0
100229,20040310,    0,    0
100229,20040311,    0,    0
100229,20040312,    0,    0
100229,20040313,    0,    0
100229,20040314,    0,    0
100229,20040315,    0,    0
100229,20040316,    0,    0
100229,20040317,    0,    0
100229,20040318,    0,    0
100229,20040319,    0,    0
100229,20040320,    0,    0
100229,20040321,    0,    0
100229,20040322,    0,    0
100229,20040323,    0,    0
100229,20040324,   17,    0
100229,20040325,    0,    0
100229,20040326,    0,    0
100229,20040327,    0,    0
100229,20040328,    4,    0
100229,20040329,    3,    0
100229,20040330,    0,    0
100229,20040331,    0,    0
100229,20040401,   85,    0
100229,20040402,    5,    0
100229,20040403,    0,    0
100229,20040404,    0,    0
100229,20040405,    0,    0
100229,20040406,    0,    0
100229,20040407,    0,    0
100229,20040408,    0,    0
100229,20040409,    0,    0
100229,20040410,    0,    0
100229,20040411,    0,    0
100229,20040412,    0,    0
100229,20040413,    0,    0
100229,20040414,    0,    0
100229,20040415,    0,    0
100229,20040416,    0,    0
100229,20040417,    0,    0
100229,20040418,   10,    0
100229,20040419,    0,    0
100229,20040420,   54,    0
100229,20040421,    2,    0
100229,20040422,    0,    0
100229,20040423,    0,    0
100229,20040424,    0,    0
100229,20040425,   27,    0
100229,20040426,    5,    0
100229,20040427,    0,    0
100229,20040428,    0,    0
100229,20040429,    0,    0
100229,20040430,    0,    0
100229,20040501,    1,    0
100229,20040502,    0,    0
100229,20040503,    0,    0
100229,20040504,    2,    0
100229,20040505,    4,    0
100229,20040506,   11,    0
100229,20040507,    0,    0
100229,20040508,    0,    0
100229,20040509,    0,    0
100229,20040510,    0,    0
100229,20040511,    0,    0
100229,20040512,    0,    0
100229,20040513,    0,    0
100229,20040514,    0,    0
100229,20040515,    0,    0
100229,20040516,    4,    0
100229,20040517,   41,    0
100229,20040518,    2,    0
100229,20040519,    0,    0
100229,20040520,    0,    0
100229,20040521,    0,    0
100229,20040522,    0,    0
100229,20040523,    0,    0
100229,20040524,    0,    0
100229,20040525,    0,    0
100229,20040526,    0,    0
100229,20040527,    0,    0
100229,20040528,    0,    0
100229,20040529,    0,    0
100229,20040530,    3,    0
100229,20040531,    0,    0
100229,20040601,    0,    0
100229,20040602,    0,    0
100229,20040603,    0,    0
100229,20040604,    2,    0
100229,20040605,    2,    0
100229,20040606,    0,    0
100229,20040607,    0,    0
100229,20040608,    0,    0
100229,20040609,    0,    0
100229,20040610,    0,    0
100229,20040611,    0,    0
100229,20040612,    0,    0
100229,20040613,    0,    0
100229,20040614,    0,    0
100229,20040615,    0,    0
100229,20040616,    0,    0
100229,20040617,    0,    0
100229,20040618,    0,    0
100229,20040619,    0,    0
100229,20040620,    0,    0
100229,20040621,    0,    0
100229,20040622,    0,    0
100229,20040623,    0,    0
100229,20040624,    0,    0
100229,20040625,    0,    0
100229,20040626,    0,    0
100229,20040627,    0,    0
100229,20040628,    0,    0
100229,20040629,    0,    0
100229,20040630,    0,    0
100229,20040701,    0,    0
100229,20040702,    0,    0
100229,20040703,    0,    0
100229,20040704,    0,    0
100229,20040705,    0,    0
100229,20040706,    0,    0
100229,20040707,    0,    0
100229,20040708,    0,    0
100229,20040709,    0,    0
100229,20040710,    0,    0
100229,20040711,    0,    0
100229,20040712,    0,    0
100229,20040713,    0,    0
100229,20040714,    0,    0
100229,20040715,   90,    0
100229,20040716,    0,    0
100229,20040717,    0,    0
100229,20040718,    0,    0
100229,20040719,    0,    0
100229,20040720,    0,    0
100229,20040721,    0,    0
100229,20040722,    0,    0
100229,20040723,    0,    0
100229,20040724,    0,    0
100229,20040725,    0,    0
100229,20040726,    0,    0
100229,20040727,    0,    0
100229,20040728,    0,    0
100229,20040729,    0,    0
100229,20040730,    0,    0
100229,20040731,    0,    0
100229,20040801,    0,    0
100229,20040802,    0,    0
100229,20040803,    0,    0
100229,20040804,    0,    0
100229,20040805,    0,    0
100229,20040806,    0,    0
100229,20040807,    0,    0
100229,20040808,    0,    0
100229,20040809,    0,    0
100229,20040810,    0,    0
100229,20040811,    0,    0
100229,20040812,    0,    0
100229,20040813,    0,    0
100229,20040814,    0,    0
100229,20040815,    0,    0
100229,20040816,    0,    0
100229,20040817,    0,    0
100229,20040818,    0,    0
100229,20040819,    0,    0
100229,20040820,    0,    0
100229,20040821,    0,    0
100229,20040822,    0,    0
100229,20040823,    0,    0
100229,20040824,    0,    0
100229,20040825,    0,    0
100229,20040826,    0,    0
100229,20040827,    0,    0
100229,20040828,    0,    0
100229,20040829,    0,    0
100229,20040830,    0,    0
100229,20040831,    0,    0
100229,20040901,    0,    0
100229,20040902,    0,    0
100229,20040903,    0,    0
100229,20040904,    0,    0
100229,20040905,    0,    0
100229,20040906,    0,    0
100229,20040907,    0,    0
100229,20040908,    0,    0
100229,20040909,    0,    0
100229,20040910,    0,    0
100229,20040911,    0,    0
100229,20040912,    0,    0
100229,20040913,    0,    0
100229,20040914,    0,    0
100229,20040915,    0,    0
100229,20040916,    0,    0
100229,20040917,    0,    0
100229,20040918,    0,    0
100229,20040919,    0,    0
100229,20040920,    0,    0
100229,20040921,    0,    0
100229,20040922,    0,    0
100229,20040923,    0,    0
100229,20040924,    0,    0
100229,20040925,    0,    0
100229,20040926,    0,    0
100229,20040927,    0,    0
100229,20040928,    0,    0
100229,20040929,    0,    0
100229,20040930,    0,    0
100229,20041001,    0,    0
100229,20041002,    0,    0
100229,20041003,    0,    0
100229,20041004,    0,    0
100229,20041005,    0,    0
100229,20041006,    0,    0
100229,20041007,    0,    0
100229,20041008,    0,    0
100229,20041009,    0,    0
100229,20041010,    0,    0
100229,20041011,    0,    0
100229,20041012,    0,    0
100229,20041013,  119,    0
100229,20041014,    0,    0
100229,20041015,   60,    0
100229,20041016,    0,    0
100229,20041017,    0,    0
100229,20041018,    0,    0
100229,20041019,    0,    0
100229,20041020,    0,    0
100229,20041021,    0,    0
100229,20041022,    0,    0
100229,20041023,    0,    0
100229,20041024,    0,    0
100229,20041025,    0,    0
100229,20041026,    0,    0
100229,20041027,    0,    0
100229,20041028,  224,    0
100229,20041029,    0,    0
100229,20041030,    0,    0
100229,20041031,    0,    0
100229,20041101,    0,    0
100229,20041102,    0,    0
100229,20041103,    0,    0
100229,20041104,    0,    0
100229,20041105,    0,    0
100229,20041106,    0,    0
100229,20041107,    0,    0
100229,20041108,  104,    0
100229,20041109,    0,    0
100229,20041110,    8,    0
100229,20041111,  186,    0
100229,20041112,    0,    0
